Id,Id2,City,State,Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,2010 to 2011 change,Population Estimate (as of July 1) - 2012,2011 to 2012 change,Population Estimate (as of July 1) - 2013,2012 to 2013 change,Population Estimate (as of July 1) - 2014,2013 to 2014 change,Population Estimate (as of July 1) - 2015,2014 to 2015 change,Population Estimate (as of July 1) - 2016,2015 to 2016 change,Population Estimate (as of July 1) - 2017,2016 to 2017 change,Population Estimate (as of July 1) - 2018,2017 to 2018 change,Sum of Change,Ave. Change,Change from 2010 to 2018
1620000US5486836,5486836,Whitesville town, West Virginia,509,501,-1.57%,498,-0.60%,492,-1.20%,483,-1.83%,471,-2.48%,462,-1.91%,452,-2.16%,441,-2.43%,-14.20%,-1.77%,-13.36%
1620000US0573550,573550,Watson , Arkansas,210,207,-1.43%,203,-1.93%,201,-0.99%,195,-2.99%,191,-2.05%,189,-1.05%,185,-2.12%,182,-1.62%,-14.17%,-1.77%,-13.33%
1620000US2916462,2916462,Corning town, Missouri,15,15,0.00%,14,-6.67%,14,0.00%,14,0.00%,14,0.00%,14,0.00%,13,-7.14%,13,0.00%,-13.81%,-1.73%,-13.33%
1620000US4039600,4039600,Keyes town, Oklahoma,323,322,-0.31%,311,-3.42%,300,-3.54%,295,-1.67%,287,-2.71%,281,-2.09%,280,-0.36%,280,0.00%,-14.09%,-1.76%,-13.31%
1620000US1359416,1359416,Parrott town, Georgia,158,154,-2.53%,151,-1.95%,149,-1.32%,146,-2.01%,145,-0.68%,143,-1.38%,139,-2.80%,137,-1.44%,-14.12%,-1.76%,-13.29%
1620000US2020300,2020300,Elk Falls , Kansas,106,104,-1.89%,99,-4.81%,98,-1.01%,100,2.04%,95,-5.00%,93,-2.11%,93,0.00%,92,-1.08%,-13.84%,-1.73%,-13.21%
1620000US2840600,2840600,Lexington , Mississippi,1723,1691,-1.86%,1669,-1.30%,1650,-1.14%,1615,-2.12%,1592,-1.42%,1553,-2.45%,1525,-1.80%,1496,-1.90%,-14.00%,-1.75%,-13.17%
1620000US0533760,533760,Hughes , Arkansas,1443,1427,-1.11%,1420,-0.49%,1384,-2.54%,1357,-1.95%,1330,-1.99%,1308,-1.65%,1282,-1.99%,1253,-2.26%,-13.98%,-1.75%,-13.17%
1620000US3530770,3530770,Grenville village, New Mexico,38,36,-5.26%,36,0.00%,36,0.00%,34,-5.56%,34,0.00%,33,-2.94%,34,3.03%,33,-2.94%,-13.67%,-1.71%,-13.16%
1620000US0127520,127520,Fort Deposit town, Alabama,1346,1328,-1.34%,1292,-2.71%,1267,-1.93%,1246,-1.66%,1224,-1.77%,1209,-1.23%,1188,-1.74%,1169,-1.60%,-13.97%,-1.75%,-13.15%
1620000US5478964,5478964,Sylvester town, West Virginia,160,158,-1.25%,157,-0.63%,156,-0.64%,151,-3.21%,148,-1.99%,145,-2.03%,142,-2.07%,139,-2.11%,-13.92%,-1.74%,-13.13%
1620000US2871600,2871600,Sunflower town, Mississippi,1159,1148,-0.95%,1131,-1.48%,1107,-2.12%,1090,-1.54%,1074,-1.47%,1049,-2.33%,1028,-2.00%,1007,-2.04%,-13.93%,-1.74%,-13.11%
1620000US2863720,2863720,Rosedale , Mississippi,1863,1855,-0.43%,1836,-1.02%,1810,-1.42%,1792,-0.99%,1751,-2.29%,1701,-2.86%,1646,-3.23%,1619,-1.64%,-13.88%,-1.74%,-13.10%
1620000US0133712,133712,Hayneville town, Alabama,932,918,-1.50%,893,-2.72%,877,-1.79%,863,-1.60%,849,-1.62%,838,-1.30%,822,-1.91%,810,-1.46%,-13.90%,-1.74%,-13.09%
1620000US0536310,536310,Keiser , Arkansas,795,788,-0.88%,777,-1.40%,761,-2.06%,755,-0.79%,743,-1.59%,725,-2.42%,708,-2.34%,691,-2.40%,-13.88%,-1.74%,-13.08%
1620000US2028800,2028800,Grenola , Kansas,215,209,-2.79%,199,-4.78%,197,-1.01%,201,2.03%,193,-3.98%,187,-3.11%,188,0.53%,187,-0.53%,-13.64%,-1.70%,-13.02%
1620000US1622960,1622960,Dubois , Idaho,676,657,-2.81%,609,-7.31%,607,-0.33%,613,0.99%,612,-0.16%,600,-1.96%,611,1.83%,588,-3.76%,-13.51%,-1.69%,-13.02%
1620000US3737000,3737000,Lasker town, North Carolina,123,122,-0.81%,119,-2.46%,117,-1.68%,115,-1.71%,114,-0.87%,110,-3.51%,109,-0.91%,107,-1.83%,-13.78%,-1.72%,-13.01%
1620000US2047600,2047600,Moline , Kansas,369,357,-3.25%,341,-4.48%,337,-1.17%,346,2.67%,330,-4.62%,322,-2.42%,324,0.62%,321,-0.93%,-13.59%,-1.70%,-13.01%
1620000US2829180,2829180,Greenville , Mississippi,34366,33888,-1.39%,33407,-1.42%,33087,-0.96%,32659,-1.29%,31940,-2.20%,31373,-1.78%,30678,-2.22%,29898,-2.54%,-13.80%,-1.72%,-13.00%
1620000US5403292,5403292,Athens town, West Virginia,1047,1048,0.10%,962,-8.21%,956,-0.62%,952,-0.42%,943,-0.95%,935,-0.85%,921,-1.50%,911,-1.09%,-13.53%,-1.69%,-12.99%
1620000US3542180,3542180,Lordsburg , New Mexico,2788,2776,-0.43%,2739,-1.33%,2650,-3.25%,2607,-1.62%,2543,-2.45%,2478,-2.56%,2466,-0.48%,2427,-1.58%,-13.71%,-1.71%,-12.95%
1620000US2864200,2864200,Ruleville , Mississippi,3006,2983,-0.77%,2946,-1.24%,2869,-2.61%,2821,-1.67%,2779,-1.49%,2721,-2.09%,2667,-1.98%,2619,-1.80%,-13.65%,-1.71%,-12.87%
1620000US0558880,558880,Reed town, Arkansas,171,168,-1.75%,167,-0.60%,165,-1.20%,161,-2.42%,156,-3.11%,154,-1.28%,152,-1.30%,149,-1.97%,-13.63%,-1.70%,-12.87%
1620000US0532800,532800,Holly Grove , Arkansas,607,605,-0.33%,587,-2.98%,578,-1.53%,575,-0.52%,559,-2.78%,544,-2.68%,536,-1.47%,529,-1.31%,-13.60%,-1.70%,-12.85%
1620000US3583200,3583200,Virden village, New Mexico,148,147,-0.68%,144,-2.04%,141,-2.08%,138,-2.13%,134,-2.90%,131,-2.24%,129,-1.53%,129,0.00%,-13.59%,-1.70%,-12.84%
1620000US5452324,5452324,Matewan town, West Virginia,499,495,-0.80%,487,-1.62%,482,-1.03%,476,-1.24%,467,-1.89%,456,-2.36%,442,-3.07%,435,-1.58%,-13.59%,-1.70%,-12.83%
1620000US2243010,2243010,Leesville , Louisiana,6551,6488,-0.96%,6715,3.50%,6506,-3.11%,6365,-2.17%,6143,-3.49%,6100,-0.70%,5943,-2.57%,5713,-3.87%,-13.37%,-1.67%,-12.79%
1620000US2834740,2834740,Indianola , Mississippi,10609,10530,-0.74%,10432,-0.93%,10165,-2.56%,9988,-1.74%,9833,-1.55%,9619,-2.18%,9433,-1.93%,9252,-1.92%,-13.56%,-1.69%,-12.79%
1620000US0864090,864090,Rico town, Colorado,266,257,-3.38%,244,-5.06%,244,0.00%,234,-4.10%,231,-1.28%,237,2.60%,235,-0.84%,232,-1.28%,-13.35%,-1.67%,-12.78%
1620000US0170128,170128,Shorter town, Alabama,462,462,0.00%,456,-1.30%,440,-3.51%,430,-2.27%,424,-1.40%,418,-1.42%,412,-1.44%,403,-2.18%,-13.51%,-1.69%,-12.77%
1620000US2042650,2042650,Longton , Kansas,346,336,-2.89%,321,-4.46%,318,-0.93%,324,1.89%,309,-4.63%,302,-2.27%,304,0.66%,302,-0.66%,-13.29%,-1.66%,-12.72%
1620000US5454892,5454892,Mitchell Heights town, West Virginia,323,320,-0.93%,315,-1.56%,310,-1.59%,307,-0.97%,300,-2.28%,295,-1.67%,286,-3.05%,282,-1.40%,-13.44%,-1.68%,-12.69%
1620000US3753140,3753140,Polkton town, North Carolina,3350,3323,-0.81%,3301,-0.66%,3145,-4.73%,3501,11.32%,3445,-1.60%,3129,-9.17%,2928,-6.42%,2925,-0.10%,-12.17%,-1.52%,-12.69%
1620000US2835020,2835020,Inverness town, Mississippi,1019,1009,-0.98%,1000,-0.89%,976,-2.40%,958,-1.84%,951,-0.73%,929,-2.31%,909,-2.15%,890,-2.09%,-13.40%,-1.68%,-12.66%
1620000US4941350,4941350,Kingston town, Utah,174,167,-4.02%,167,0.00%,165,-1.20%,163,-1.21%,162,-0.61%,158,-2.47%,152,-3.80%,152,0.00%,-13.31%,-1.66%,-12.64%
1620000US2878480,2878480,Webb town, Mississippi,562,558,-0.71%,544,-2.51%,541,-0.55%,528,-2.40%,521,-1.33%,510,-2.11%,499,-2.16%,491,-1.60%,-13.37%,-1.67%,-12.63%
1620000US0542170,542170,Luxora , Arkansas,1182,1172,-0.85%,1159,-1.11%,1137,-1.90%,1124,-1.14%,1107,-1.51%,1082,-2.26%,1058,-2.22%,1033,-2.36%,-13.35%,-1.67%,-12.61%
1620000US2257205,2257205,Oak Ridge village, Louisiana,143,141,-1.40%,140,-0.71%,136,-2.86%,134,-1.47%,132,-1.49%,130,-1.52%,128,-1.54%,125,-2.34%,-13.33%,-1.67%,-12.59%
1620000US3443380,3443380,Mantoloking borough, New Jersey,294,291,-1.02%,290,-0.34%,259,-10.69%,253,-2.32%,250,-1.19%,251,0.40%,256,1.99%,257,0.39%,-12.77%,-1.60%,-12.59%
1620000US2932824,2932824,Homestown , Missouri,151,150,-0.66%,149,-0.67%,147,-1.34%,145,-1.36%,141,-2.76%,139,-1.42%,136,-2.16%,132,-2.94%,-13.31%,-1.66%,-12.58%
1620000US1349924,1349924,Marshallville , Georgia,1439,1419,-1.39%,1399,-1.41%,1361,-2.72%,1347,-1.03%,1330,-1.26%,1303,-2.03%,1275,-2.15%,1258,-1.33%,-13.32%,-1.66%,-12.58%
1620000US0574840,574840,Wheatley , Arkansas,350,347,-0.86%,346,-0.29%,338,-2.31%,330,-2.37%,324,-1.82%,319,-1.54%,313,-1.88%,306,-2.24%,-13.30%,-1.66%,-12.57%
1620000US0566320,566320,Stamps , Arkansas,1679,1654,-1.49%,1635,-1.15%,1600,-2.14%,1572,-1.75%,1538,-2.16%,1511,-1.76%,1499,-0.79%,1468,-2.07%,-13.31%,-1.66%,-12.57%
1620000US2846720,2846720,Merigold town, Mississippi,438,433,-1.14%,431,-0.46%,426,-1.16%,420,-1.41%,413,-1.67%,402,-2.66%,393,-2.24%,383,-2.54%,-13.29%,-1.66%,-12.56%
1620000US1750777,1750777,Mounds , Illinois,805,783,-2.73%,780,-0.38%,770,-1.28%,756,-1.82%,736,-2.65%,727,-1.22%,718,-1.24%,704,-1.95%,-13.27%,-1.66%,-12.55%
1620000US2877520,2877520,Walnut Grove town, Mississippi,1903,1706,-10.35%,1746,2.34%,1973,13.00%,1916,-2.89%,1617,-15.61%,1641,1.48%,1668,1.65%,1665,-0.18%,-10.55%,-1.32%,-12.51%
1620000US3753680,3753680,Powellsville town, North Carolina,280,274,-2.14%,270,-1.46%,267,-1.11%,262,-1.87%,258,-1.53%,252,-2.33%,249,-1.19%,245,-1.61%,-13.24%,-1.65%,-12.50%
1620000US2820500,2820500,Durant , Mississippi,2664,2609,-2.06%,2580,-1.11%,2551,-1.12%,2502,-1.92%,2471,-1.24%,2412,-2.39%,2373,-1.62%,2331,-1.77%,-13.23%,-1.65%,-12.50%
1620000US0544150,544150,Marie town, Arkansas,80,79,-1.25%,78,-1.27%,77,-1.28%,76,-1.30%,75,-1.32%,73,-2.67%,72,-1.37%,70,-2.78%,-13.23%,-1.65%,-12.50%
1620000US2814580,2814580,Coahoma town, Mississippi,376,373,-0.80%,370,-0.80%,364,-1.62%,359,-1.37%,354,-1.39%,345,-2.54%,335,-2.90%,329,-1.79%,-13.22%,-1.65%,-12.50%
1620000US1941295,1941295,Kimballton , Iowa,320,312,-2.50%,303,-2.88%,303,0.00%,298,-1.65%,294,-1.34%,288,-2.04%,285,-1.04%,280,-1.75%,-13.21%,-1.65%,-12.50%
1620000US2027125,2027125,Gove City , Kansas,80,81,1.25%,82,1.23%,82,0.00%,79,-3.66%,76,-3.80%,73,-3.95%,72,-1.37%,70,-2.78%,-13.07%,-1.63%,-12.50%
1620000US0821265,821265,Dove Creek town, Colorado,720,696,-3.33%,663,-4.74%,660,-0.45%,633,-4.09%,624,-1.42%,640,2.56%,632,-1.25%,630,-0.32%,-13.04%,-1.63%,-12.50%
1620000US3474540,3474540,Union Beach borough, New Jersey,6266,6245,-0.34%,6230,-0.24%,5819,-6.60%,5585,-4.02%,5585,0.00%,5564,-0.38%,5526,-0.68%,5485,-0.74%,-12.99%,-1.62%,-12.46%
1620000US1357736,1357736,Oglethorpe , Georgia,1324,1307,-1.28%,1280,-2.07%,1248,-2.50%,1232,-1.28%,1221,-0.89%,1198,-1.88%,1173,-2.09%,1159,-1.19%,-13.19%,-1.65%,-12.46%
1620000US3522020,3522020,Eagle Nest village, New Mexico,289,287,-0.69%,279,-2.79%,275,-1.43%,267,-2.91%,260,-2.62%,257,-1.15%,255,-0.78%,253,-0.78%,-13.16%,-1.65%,-12.46%
1620000US0552580,552580,Osceola , Arkansas,7726,7645,-1.05%,7535,-1.44%,7376,-2.11%,7304,-0.98%,7206,-1.34%,7065,-1.96%,6917,-2.09%,6764,-2.21%,-13.18%,-1.65%,-12.45%
1620000US2812740,2812740,Centreville town, Mississippi,1680,1644,-2.14%,1614,-1.82%,1590,-1.49%,1565,-1.57%,1542,-1.47%,1522,-1.30%,1490,-2.10%,1471,-1.28%,-13.17%,-1.65%,-12.44%
1620000US0501990,501990,Arkansas City , Arkansas,363,357,-1.65%,353,-1.12%,348,-1.42%,339,-2.59%,332,-2.06%,329,-0.90%,324,-1.52%,318,-1.85%,-13.12%,-1.64%,-12.40%
1620000US3547080,3547080,Maxwell village, New Mexico,242,241,-0.41%,234,-2.90%,231,-1.28%,224,-3.03%,220,-1.79%,216,-1.82%,214,-0.93%,212,-0.93%,-13.09%,-1.64%,-12.40%
1620000US2805140,2805140,Belzoni , Mississippi,2225,2221,-0.18%,2196,-1.13%,2137,-2.69%,2092,-2.11%,2068,-1.15%,2037,-1.50%,1977,-2.95%,1950,-1.37%,-13.06%,-1.63%,-12.36%
1620000US1347560,1347560,Louisville , Georgia,2484,2469,-0.60%,2388,-3.28%,2438,2.09%,2333,-4.31%,2333,0.00%,2335,0.09%,2237,-4.20%,2177,-2.68%,-12.89%,-1.61%,-12.36%
1620000US4912970,4912970,Circleville town, Utah,551,527,-4.36%,526,-0.19%,522,-0.76%,510,-2.30%,514,0.78%,499,-2.92%,477,-4.41%,483,1.26%,-12.89%,-1.61%,-12.34%
1620000US2881120,2881120,Woodville town, Mississippi,1070,1046,-2.24%,1028,-1.72%,1015,-1.26%,998,-1.67%,985,-1.30%,972,-1.32%,948,-2.47%,938,-1.05%,-13.05%,-1.63%,-12.34%
1620000US3527340,3527340,Fort Sumner village, New Mexico,1038,1021,-1.64%,999,-2.15%,984,-1.50%,950,-3.46%,955,0.53%,937,-1.88%,926,-1.17%,910,-1.73%,-13.01%,-1.63%,-12.33%
1620000US2803580,2803580,Bassfield town, Mississippi,244,237,-2.87%,235,-0.84%,231,-1.70%,228,-1.30%,224,-1.75%,219,-2.23%,216,-1.37%,214,-0.93%,-13.00%,-1.62%,-12.30%
1620000US0553150,553150,Palestine , Arkansas,676,671,-0.74%,668,-0.45%,652,-2.40%,641,-1.69%,627,-2.18%,618,-1.44%,607,-1.78%,593,-2.31%,-12.97%,-1.62%,-12.28%
1620000US0539640,539640,Lewisville , Arkansas,1280,1262,-1.41%,1247,-1.19%,1220,-2.17%,1200,-1.64%,1176,-2.00%,1155,-1.79%,1146,-0.78%,1123,-2.01%,-12.97%,-1.62%,-12.27%
1620000US3713560,3713560,Colerain town, North Carolina,204,200,-1.96%,197,-1.50%,194,-1.52%,191,-1.55%,189,-1.05%,183,-3.17%,182,-0.55%,179,-1.65%,-12.95%,-1.62%,-12.25%
1620000US0543280,543280,Madison , Arkansas,793,784,-1.13%,781,-0.38%,765,-2.05%,749,-2.09%,735,-1.87%,723,-1.63%,714,-1.24%,696,-2.52%,-12.93%,-1.62%,-12.23%
1620000US1312512,1312512,Camak town, Georgia,139,135,-2.88%,132,-2.22%,131,-0.76%,128,-2.29%,127,-0.78%,126,-0.79%,124,-1.59%,122,-1.61%,-12.92%,-1.61%,-12.23%
1620000US3574800,3574800,Springer town, New Mexico,1040,1031,-0.87%,1003,-2.72%,989,-1.40%,962,-2.73%,941,-2.18%,928,-1.38%,922,-0.65%,913,-0.98%,-12.89%,-1.61%,-12.21%
1620000US1352304,1352304,Montezuma , Georgia,3437,3390,-1.37%,3340,-1.47%,3247,-2.78%,3219,-0.86%,3176,-1.34%,3119,-1.79%,3062,-1.83%,3018,-1.44%,-12.88%,-1.61%,-12.19%
1620000US1750751,1750751,Mound City , Illinois,591,577,-2.37%,573,-0.69%,566,-1.22%,555,-1.94%,542,-2.34%,536,-1.11%,528,-1.49%,519,-1.70%,-12.87%,-1.61%,-12.18%
1620000US2859920,2859920,Prentiss town, Mississippi,1084,1056,-2.58%,1043,-1.23%,1027,-1.53%,1016,-1.07%,996,-1.97%,978,-1.81%,963,-1.53%,952,-1.14%,-12.87%,-1.61%,-12.18%
1620000US0507330,507330,Blytheville , Arkansas,15582,15461,-0.78%,15289,-1.11%,15025,-1.73%,14828,-1.31%,14610,-1.47%,14297,-2.14%,14008,-2.02%,13688,-2.28%,-12.85%,-1.61%,-12.16%
1620000US3562060,3562060,Raton , New Mexico,6867,6813,-0.79%,6623,-2.79%,6534,-1.34%,6348,-2.85%,6211,-2.16%,6124,-1.40%,6086,-0.62%,6035,-0.84%,-12.78%,-1.60%,-12.12%
1620000US3738030,3738030,Lewiston Woodville town, North Carolina,554,542,-2.17%,534,-1.48%,527,-1.31%,519,-1.52%,514,-0.96%,501,-2.53%,494,-1.40%,487,-1.42%,-12.78%,-1.60%,-12.09%
1620000US0509550,509550,Buckner , Arkansas,273,269,-1.47%,267,-0.74%,261,-2.25%,256,-1.92%,251,-1.95%,246,-1.99%,245,-0.41%,240,-2.04%,-12.76%,-1.60%,-12.09%
1620000US0527790,527790,Grady , Arkansas,455,453,-0.44%,444,-1.99%,436,-1.80%,432,-0.92%,422,-2.31%,415,-1.66%,405,-2.41%,400,-1.23%,-12.76%,-1.60%,-12.09%
1620000US2148540,2148540,Lynch , Kentucky,745,740,-0.67%,727,-1.76%,720,-0.96%,705,-2.08%,690,-2.13%,675,-2.17%,665,-1.48%,655,-1.50%,-12.76%,-1.60%,-12.08%
1620000US2832900,2832900,Hollandale , Mississippi,2700,2684,-0.59%,2647,-1.38%,2622,-0.94%,2590,-1.22%,2541,-1.89%,2496,-1.77%,2442,-2.16%,2374,-2.78%,-12.75%,-1.59%,-12.07%
1620000US1906940,1906940,Blencoe , Iowa,224,223,-0.45%,219,-1.79%,215,-1.83%,212,-1.40%,211,-0.47%,200,-5.21%,199,-0.50%,197,-1.01%,-12.65%,-1.58%,-12.05%
1620000US0151520,151520,Mosses town, Alabama,1029,1015,-1.36%,988,-2.66%,970,-1.82%,954,-1.65%,942,-1.26%,932,-1.06%,917,-1.61%,905,-1.31%,-12.73%,-1.59%,-12.05%
1620000US2824180,2824180,Falcon town, Mississippi,166,163,-1.81%,160,-1.84%,160,0.00%,158,-1.25%,154,-2.53%,152,-1.30%,149,-1.97%,146,-2.01%,-12.72%,-1.59%,-12.05%
1620000US2182776,2182776,Whitesburg , Kentucky,2131,2113,-0.84%,2080,-1.56%,2038,-2.02%,2016,-1.08%,1985,-1.54%,1954,-1.56%,1913,-2.10%,1875,-1.99%,-12.69%,-1.59%,-12.01%
1620000US5420980,5420980,Delbarton town, West Virginia,575,571,-0.70%,561,-1.75%,556,-0.89%,548,-1.44%,540,-1.46%,526,-2.59%,515,-2.09%,506,-1.75%,-12.67%,-1.58%,-12.00%
1620000US0130808,130808,Gordonville town, Alabama,325,320,-1.54%,312,-2.50%,306,-1.92%,301,-1.63%,296,-1.66%,295,-0.34%,289,-2.03%,286,-1.04%,-12.67%,-1.58%,-12.00%
1620000US1967170,1967170,Ringsted , Iowa,425,414,-2.59%,412,-0.48%,408,-0.97%,404,-0.98%,396,-1.98%,389,-1.77%,383,-1.54%,374,-2.35%,-12.66%,-1.58%,-12.00%
1620000US2976966,2976966,Wardell town, Missouri,425,421,-0.94%,418,-0.71%,412,-1.44%,407,-1.21%,403,-0.98%,395,-1.99%,387,-2.03%,374,-3.36%,-12.66%,-1.58%,-12.00%
1620000US2931168,2931168,Hayti Heights , Missouri,625,622,-0.48%,615,-1.13%,606,-1.46%,598,-1.32%,593,-0.84%,578,-2.53%,569,-1.56%,550,-3.34%,-12.65%,-1.58%,-12.00%
1620000US3103215,3103215,Bassett , Nebraska,617,600,-2.76%,577,-3.83%,580,0.52%,585,0.86%,570,-2.56%,566,-0.70%,570,0.71%,543,-4.74%,-12.50%,-1.56%,-11.99%
1620000US2033250,2033250,Howard , Kansas,684,666,-2.63%,637,-4.35%,630,-1.10%,644,2.22%,616,-4.35%,603,-2.11%,606,0.50%,602,-0.66%,-12.48%,-1.56%,-11.99%
1620000US2871520,2871520,Sumner town, Mississippi,317,318,0.32%,310,-2.52%,308,-0.65%,301,-2.27%,296,-1.66%,289,-2.36%,283,-2.08%,279,-1.41%,-12.63%,-1.58%,-11.99%
1620000US2811820,2811820,Cary town, Mississippi,309,308,-0.32%,304,-1.30%,293,-3.62%,289,-1.37%,286,-1.04%,283,-1.05%,276,-2.47%,272,-1.45%,-12.62%,-1.58%,-11.97%
1620000US2134732,2134732,Harlan , Kentucky,1739,1727,-0.69%,1693,-1.97%,1674,-1.12%,1641,-1.97%,1608,-2.01%,1573,-2.18%,1552,-1.34%,1531,-1.35%,-12.63%,-1.58%,-11.96%
1620000US3854740,3854740,Mountain , North Dakota,92,91,-1.09%,90,-1.10%,88,-2.22%,87,-1.14%,89,2.30%,86,-3.37%,83,-3.49%,81,-2.41%,-12.51%,-1.56%,-11.96%
1620000US0181912,181912,White Hall town, Alabama,870,858,-1.38%,835,-2.68%,822,-1.56%,808,-1.70%,797,-1.36%,790,-0.88%,779,-1.39%,766,-1.67%,-12.62%,-1.58%,-11.95%
1620000US3702580,3702580,Aulander town, North Carolina,896,877,-2.12%,865,-1.37%,853,-1.39%,839,-1.64%,830,-1.07%,812,-2.17%,802,-1.23%,789,-1.62%,-12.61%,-1.58%,-11.94%
1620000US4219976,4219976,Driftwood borough, Pennsylvania,67,66,-1.49%,66,0.00%,64,-3.03%,63,-1.56%,62,-1.59%,62,0.00%,60,-3.23%,59,-1.67%,-12.57%,-1.57%,-11.94%
1620000US0539010,539010,Leachville , Arkansas,1977,1959,-0.91%,1939,-1.02%,1897,-2.17%,1876,-1.11%,1852,-1.28%,1815,-2.00%,1778,-2.04%,1741,-2.08%,-12.60%,-1.58%,-11.94%
1620000US5400364,5400364,Addison (Webster Springs) town, West Virginia,774,770,-0.52%,756,-1.82%,741,-1.98%,732,-1.21%,719,-1.78%,711,-1.11%,691,-2.81%,682,-1.30%,-12.54%,-1.57%,-11.89%
1620000US2140312,2140312,Jenkins , Kentucky,2225,2207,-0.81%,2170,-1.68%,2124,-2.12%,2101,-1.08%,2071,-1.43%,2042,-1.40%,2002,-1.96%,1961,-2.05%,-12.52%,-1.57%,-11.87%
1620000US3515440,3515440,Cimarron village, New Mexico,1020,1012,-0.78%,985,-2.67%,971,-1.42%,944,-2.78%,923,-2.22%,910,-1.41%,905,-0.55%,899,-0.66%,-12.50%,-1.56%,-11.86%
1620000US5463940,5463940,Pineville town, West Virginia,666,657,-1.35%,650,-1.07%,643,-1.08%,634,-1.40%,625,-1.42%,614,-1.76%,600,-2.28%,587,-2.17%,-12.52%,-1.56%,-11.86%
1620000US2867920,2867920,Silver City town, Mississippi,321,320,-0.31%,317,-0.94%,306,-3.47%,301,-1.63%,298,-1.00%,294,-1.34%,286,-2.72%,283,-1.05%,-12.46%,-1.56%,-11.84%
1620000US1368796,1368796,Sasser town, Georgia,279,275,-1.43%,267,-2.91%,265,-0.75%,263,-0.75%,260,-1.14%,255,-1.92%,251,-1.57%,246,-1.99%,-12.47%,-1.56%,-11.83%
1620000US1363840,1363840,Rebecca town, Georgia,186,186,0.00%,176,-5.38%,171,-2.84%,166,-2.92%,165,-0.60%,164,-0.61%,164,0.00%,164,0.00%,-12.35%,-1.54%,-11.83%
1620000US2931132,2931132,Hayti , Missouri,2935,2916,-0.65%,2896,-0.69%,2846,-1.73%,2809,-1.30%,2780,-1.03%,2723,-2.05%,2678,-1.65%,2588,-3.36%,-12.46%,-1.56%,-11.82%
1620000US1908200,1908200,Brayton , Iowa,127,124,-2.36%,121,-2.42%,119,-1.65%,117,-1.68%,117,0.00%,114,-2.56%,113,-0.88%,112,-0.88%,-12.44%,-1.56%,-11.81%
1620000US2119108,2119108,Cumberland , Kentucky,2230,2217,-0.58%,2176,-1.85%,2157,-0.87%,2114,-1.99%,2072,-1.99%,2026,-2.22%,1999,-1.33%,1967,-1.60%,-12.44%,-1.55%,-11.79%
1620000US2867000,2867000,Shaw , Mississippi,1944,1926,-0.93%,1916,-0.52%,1902,-0.73%,1872,-1.58%,1837,-1.87%,1797,-2.18%,1751,-2.56%,1715,-2.06%,-12.42%,-1.55%,-11.78%
1620000US0546190,546190,Mitchellville , Arkansas,357,349,-2.24%,345,-1.15%,342,-0.87%,335,-2.05%,330,-1.49%,325,-1.52%,320,-1.54%,315,-1.56%,-12.41%,-1.55%,-11.76%
1620000US0118952,118952,Cuba town, Alabama,340,332,-2.35%,329,-0.90%,326,-0.91%,324,-0.61%,320,-1.23%,311,-2.81%,304,-2.25%,300,-1.32%,-12.40%,-1.55%,-11.76%
1620000US5412436,5412436,Camden-on-Gauley town, West Virginia,170,169,-0.59%,167,-1.18%,162,-2.99%,160,-1.23%,158,-1.25%,157,-0.63%,153,-2.55%,150,-1.96%,-12.39%,-1.55%,-11.76%
1620000US5460364,5460364,Oceana town, West Virginia,1386,1371,-1.08%,1355,-1.17%,1341,-1.03%,1320,-1.57%,1298,-1.67%,1278,-1.54%,1248,-2.35%,1223,-2.00%,-12.41%,-1.55%,-11.76%
1620000US3830860,3830860,Glen Ullin , North Dakota,808,800,-0.99%,784,-2.00%,774,-1.28%,756,-2.33%,743,-1.72%,739,-0.54%,727,-1.62%,713,-1.93%,-12.40%,-1.55%,-11.76%
1620000US0538170,538170,Lake Village , Arkansas,2579,2556,-0.89%,2524,-1.25%,2492,-1.27%,2457,-1.40%,2408,-1.99%,2380,-1.16%,2324,-2.35%,2276,-2.07%,-12.39%,-1.55%,-11.75%
1620000US2252040,2252040,Morgan City , Louisiana,12369,12246,-0.99%,12059,-1.53%,12019,-0.33%,11895,-1.03%,11761,-1.13%,11531,-1.96%,11154,-3.27%,10918,-2.12%,-12.35%,-1.54%,-11.73%
1620000US1370120,1370120,Shellman , Georgia,1076,1063,-1.21%,1024,-3.67%,1007,-1.66%,1003,-0.40%,992,-1.10%,993,0.10%,965,-2.82%,950,-1.55%,-12.30%,-1.54%,-11.71%
1620000US0527730,527730,Gould , Arkansas,837,832,-0.60%,819,-1.56%,803,-1.95%,795,-1.00%,778,-2.14%,763,-1.93%,748,-1.97%,739,-1.20%,-12.35%,-1.54%,-11.71%
1620000US3758180,3758180,Roxobel town, North Carolina,240,235,-2.08%,231,-1.70%,228,-1.30%,225,-1.32%,223,-0.89%,218,-2.24%,215,-1.38%,212,-1.40%,-12.30%,-1.54%,-11.67%
1620000US1372584,1372584,Sparta , Georgia,1390,1361,-2.09%,1346,-1.10%,1337,-0.67%,1284,-3.96%,1284,0.00%,1265,-1.48%,1247,-1.42%,1228,-1.52%,-12.25%,-1.53%,-11.65%
